Date&Time,outer_temp,outer_hum,wind_speed,wind_dir,rainfall,solar_rad,pressure
2025-04-04 11:00:00,14.2,46.0,1.1,70.0,,2.55,1021.1
2025-04-04 12:00:00,15.4,42.0,2.4,320.0,,2.93,1020.3
2025-04-04 13:00:00,15.9,42.0,2.6,290.0,,2.81,1019.5
2025-04-04 14:00:00,16.6,39.0,2.1,290.0,,2.96,1018.3
2025-04-04 15:00:00,17.6,37.0,2.3,250.0,,2.57,1017.8
2025-04-04 16:00:00,16.1,45.0,4.2,270.0,,2.08,1018.0
2025-04-04 17:00:00,13.7,52.0,4.2,270.0,,1.41,1018.6
2025-04-04 18:00:00,12.0,59.0,3.2,270.0,,0.68,1018.9
2025-04-04 19:00:00,10.5,63.0,1.9,290.0,,0.12,1018.9
2025-04-04 20:00:00,9.9,66.0,1.4,270.0,,,1019.3
2025-04-04 21:00:00,9.2,70.0,0.9,290.0,,,1019.6
2025-04-04 22:00:00,8.4,73.0,1.0,20.0,,,1018.4
2025-04-04 23:00:00,8.8,73.0,0.0,0.0,,,1018.8
2025-04-05 00:00:00,7.9,76.0,1.5,50.0,,,1018.6
2025-04-05 01:00:00,8.0,78.0,0.5,70.0,,,1017.7
2025-04-05 02:00:00,7.6,77.0,1.4,360.0,,,1017.5
2025-04-05 03:00:00,7.7,79.0,1.1,70.0,,,1016.8
2025-04-05 04:00:00,7.4,81.0,2.1,340.0,,,1017.6
2025-04-05 05:00:00,7.9,79.0,1.1,140.0,,,1016.8
2025-04-05 06:00:00,8.8,74.0,1.0,230.0,,,1016.0
2025-04-05 07:00:00,9.3,74.0,1.8,140.0,,0.04,1015.3
2025-04-05 08:00:00,11.8,62.0,2.1,160.0,,0.38,1014.3
2025-04-05 09:00:00,13.5,59.0,3.8,160.0,,1.06,1013.6
2025-04-05 10:00:00,14.1,57.0,3.0,160.0,,1.02,1013.3
2025-04-05 11:00:00,12.2,73.0,1.6,160.0,0.3,0.25,1013.3
2025-04-05 12:00:00,11.3,81.0,2.1,270.0,0.2,0.25,1012.9
2025-04-05 13:00:00,10.6,92.0,1.1,200.0,2.7,0.24,1012.1
2025-04-05 14:00:00,11.2,90.0,0.9,230.0,0.0,0.17,1012.0
2025-04-05 15:00:00,11.5,86.0,3.1,230.0,0.3,0.21,1011.3
2025-04-05 16:00:00,11.8,85.0,3.6,230.0,0.0,0.33,1011.1
2025-04-05 17:00:00,11.8,84.0,3.6,230.0,0.0,0.29,1011.0
2025-04-05 18:00:00,11.9,85.0,3.0,230.0,,0.15,1010.6
2025-04-05 19:00:00,11.1,90.0,5.4,250.0,0.1,0.01,1010.7
2025-04-05 20:00:00,9.9,89.0,4.3,270.0,0.1,,1011.9
2025-04-05 21:00:00,8.9,84.0,3.6,270.0,,,1013.3
2025-04-05 22:00:00,7.9,83.0,3.1,250.0,,,1014.2
2025-04-05 23:00:00,7.6,84.0,2.1,250.0,,,1014.5
2025-04-06 00:00:00,7.1,86.0,2.4,230.0,,,1014.7
2025-04-06 01:00:00,6.9,85.0,1.4,230.0,,,1015.2
2025-04-06 02:00:00,6.5,85.0,0.5,160.0,,,1015.1
2025-04-06 03:00:00,5.5,90.0,1.3,110.0,,,1014.9
2025-04-06 04:00:00,4.7,92.0,1.7,110.0,,,1014.9
2025-04-06 05:00:00,4.3,93.0,1.2,140.0,,,1015.5
2025-04-06 06:00:00,4.0,92.0,1.6,110.0,,,1016.2
2025-04-06 07:00:00,4.4,89.0,1.7,140.0,,0.1,1016.8
2025-04-06 08:00:00,6.6,81.0,1.3,140.0,,0.68,1017.1
2025-04-06 09:00:00,9.5,68.0,1.0,140.0,,1.42,1017.3
2025-04-06 10:00:00,11.8,53.0,0.8,290.0,,2.12,1017.9
2025-04-06 11:00:00,12.1,50.0,1.9,290.0,,2.7,1018.1
2025-04-06 12:00:00,13.5,47.0,3.3,270.0,,3.03,1017.8
2025-04-06 13:00:00,15.2,41.0,2.7,270.0,,3.21,1017.3
2025-04-06 14:00:00,15.0,35.0,4.1,270.0,,3.14,1017.2
2025-04-06 15:00:00,15.1,32.0,3.5,290.0,,2.84,1017.1
2025-04-06 16:00:00,15.6,34.0,3.2,290.0,,2.29,1017.1
2025-04-06 17:00:00,14.5,33.0,3.5,290.0,,1.62,1017.2
2025-04-06 18:00:00,13.6,34.0,2.4,290.0,,0.85,1017.5
2025-04-06 19:00:00,12.1,31.0,1.7,270.0,,0.18,1017.8
2025-04-06 20:00:00,11.4,38.0,2.4,270.0,,,1018.0
2025-04-06 21:00:00,10.7,47.0,0.9,200.0,,,1018.8
2025-04-06 22:00:00,9.4,51.0,1.3,140.0,,,1019.5
2025-04-06 23:00:00,7.8,56.0,1.4,140.0,,,1019.6
2025-04-07 00:00:00,7.3,54.0,1.7,140.0,,,1019.4
2025-04-07 01:00:00,6.2,58.0,1.6,140.0,,,1019.2
2025-04-07 02:00:00,6.0,57.0,1.7,140.0,,,1019.0
2025-04-07 03:00:00,5.6,60.0,1.6,140.0,,,1019.0
2025-04-07 04:00:00,5.2,58.0,1.3,160.0,,,1019.1
2025-04-07 05:00:00,5.1,58.0,1.6,140.0,,,1019.0
2025-04-07 06:00:00,5.4,55.0,2.0,140.0,,,1019.1
2025-04-07 07:00:00,6.5,52.0,0.9,140.0,,0.12,1019.9
2025-04-07 08:00:00,9.6,45.0,1.3,140.0,,0.74,1020.1
2025-04-07 09:00:00,12.7,34.0,0.9,110.0,,1.49,1020.3
2025-04-07 10:00:00,15.9,27.0,1.2,230.0,,2.19,1020.0
2025-04-07 11:00:00,18.1,23.0,1.8,140.0,,2.75,1019.5
2025-04-07 12:00:00,19.6,21.0,1.3,320.0,,3.06,1019.3
2025-04-07 13:00:00,20.9,20.0,2.8,270.0,,3.2,1018.5
2025-04-07 14:00:00,21.3,22.0,3.6,250.0,,3.06,1017.6
2025-04-07 15:00:00,21.9,23.0,3.3,270.0,,2.72,1016.5
2025-04-07 16:00:00,22.0,23.0,2.9,250.0,,2.18,1015.3
2025-04-07 17:00:00,20.7,33.0,4.1,250.0,,1.37,1015.1
2025-04-07 18:00:00,19.8,34.0,2.9,270.0,,0.54,1015.2
2025-04-07 19:00:00,18.0,37.0,3.3,250.0,,0.13,1015.6
2025-04-07 20:00:00,16.7,39.0,2.4,250.0,,,1016.2
2025-04-07 21:00:00,16.4,38.0,1.5,200.0,,,1016.7
2025-04-07 22:00:00,15.1,42.0,2.1,140.0,,,1016.4
2025-04-07 23:00:00,16.0,36.0,1.9,160.0,,,1015.6
2025-04-08 00:00:00,16.3,33.0,3.9,160.0,,,1014.6
2025-04-08 01:00:00,16.2,35.0,3.5,160.0,,,1014.4
2025-04-08 02:00:00,15.5,37.0,0.5,140.0,,,1014.5
2025-04-08 03:00:00,14.7,40.0,1.2,90.0,,,1014.1
2025-04-08 04:00:00,15.6,43.0,2.5,290.0,,,1015.2
2025-04-08 05:00:00,14.8,49.0,2.1,200.0,,,1014.2
2025-04-08 06:00:00,14.7,54.0,2.7,290.0,,,1014.9
2025-04-08 07:00:00,13.8,62.0,1.9,250.0,,0.07,1015.4
2025-04-08 08:00:00,13.9,65.0,3.2,250.0,,0.31,1015.7
2025-04-08 09:00:00,14.1,67.0,2.3,250.0,,0.5,1015.8
2025-04-08 10:00:00,15.4,65.0,2.8,250.0,,1.2,1016.1
2025-04-08 11:00:00,17.5,60.0,2.0,270.0,,2.41,1015.9
2025-04-08 12:00:00,18.7,51.0,2.8,290.0,,2.94,1015.1
2025-04-08 13:00:00,19.6,35.0,3.8,290.0,,3.19,1014.9
2025-04-08 14:00:00,19.2,21.0,5.2,270.0,,3.16,1014.7
2025-04-08 15:00:00,18.5,23.0,4.3,270.0,,2.9,1014.3
2025-04-08 16:00:00,18.6,21.0,4.7,270.0,,2.39,1014.3
2025-04-08 17:00:00,17.3,25.0,4.3,270.0,,1.67,1013.7
2025-04-08 18:00:00,16.1,27.0,3.9,270.0,,0.88,1014.0
2025-04-08 19:00:00,13.9,31.0,2.7,270.0,,0.18,1014.5
2025-04-08 20:00:00,12.9,31.0,1.4,250.0,,,1015.5
2025-04-08 21:00:00,11.8,39.0,1.6,250.0,,,1015.9
2025-04-08 22:00:00,11.8,38.0,1.4,200.0,,,1016.0
2025-04-08 23:00:00,9.6,46.0,0.5,50.0,,,1016.1
2025-04-09 00:00:00,9.0,47.0,1.1,50.0,,,1016.0
2025-04-09 01:00:00,7.9,53.0,1.4,70.0,,,1015.5
2025-04-09 02:00:00,8.1,48.0,1.2,110.0,,,1015.0
2025-04-09 03:00:00,7.7,51.0,0.3,0.0,,,1014.6
2025-04-09 04:00:00,7.1,55.0,0.6,140.0,,,1014.5
2025-04-09 05:00:00,6.5,58.0,1.5,110.0,,,1014.0
2025-04-09 06:00:00,5.8,59.0,0.8,110.0,,,1014.2
2025-04-09 07:00:00,7.3,54.0,1.7,110.0,,0.11,1014.2
2025-04-09 08:00:00,10.2,44.0,1.3,110.0,,0.67,1014.0
2025-04-09 09:00:00,14.3,36.0,0.8,140.0,,1.35,1013.7
2025-04-09 10:00:00,16.4,32.0,1.5,90.0,,1.85,1013.3
2025-04-09 11:00:00,18.8,28.0,2.5,180.0,,2.1,1012.5
2025-04-09 12:00:00,20.0,26.0,2.6,200.0,,1.89,1011.7
2025-04-09 13:00:00,20.7,25.0,1.7,180.0,,2.3,1010.9
2025-04-09 14:00:00,21.6,27.0,1.4,290.0,,1.7,1010.3
2025-04-09 15:00:00,17.3,36.0,3.0,290.0,,1.98,1010.9
2025-04-09 16:00:00,15.7,43.0,2.4,270.0,,1.54,1011.4
2025-04-09 17:00:00,14.5,56.0,1.9,160.0,0.0,0.17,1009.9
2025-04-09 18:00:00,15.0,52.0,2.9,140.0,0.0,0.25,1008.1
2025-04-09 19:00:00,15.9,47.0,2.0,160.0,,0.13,1007.2
2025-04-09 20:00:00,15.9,43.0,1.3,160.0,,0.0,1007.7
2025-04-09 21:00:00,15.6,44.0,1.0,140.0,,,1008.5
2025-04-09 22:00:00,14.8,48.0,0.6,230.0,,,1008.5
2025-04-09 23:00:00,14.4,53.0,1.6,290.0,,,1009.3
2025-04-10 00:00:00,12.6,62.0,1.3,290.0,,,1009.4
2025-04-10 01:00:00,12.2,64.0,0.8,270.0,,,1009.4
2025-04-10 02:00:00,12.3,62.0,0.6,270.0,,,1009.0
2025-04-10 03:00:00,12.3,63.0,0.9,250.0,,,1008.4
2025-04-10 04:00:00,12.2,63.0,0.7,270.0,,,1007.4
2025-04-10 05:00:00,12.2,62.0,0.0,0.0,,,1007.2
2025-04-10 06:00:00,12.0,65.0,0.5,20.0,,,1006.8
2025-04-10 07:00:00,12.4,64.0,0.8,250.0,,0.05,1006.9
2025-04-10 08:00:00,12.7,64.0,1.0,250.0,,0.2,1007.3
2025-04-10 09:00:00,13.1,68.0,1.7,270.0,,0.6,1007.7
2025-04-10 10:00:00,13.2,68.0,1.6,270.0,,0.72,1008.1
2025-04-10 11:00:00,14.1,68.0,1.2,320.0,,0.88,1008.1
2025-04-10 12:00:00,15.3,60.0,1.2,320.0,,1.7,1007.3
2025-04-10 13:00:00,15.2,60.0,2.0,270.0,,1.53,1007.2
2025-04-10 14:00:00,15.9,57.0,2.6,270.0,,1.1,1007.1
2025-04-10 15:00:00,17.1,55.0,2.9,270.0,,2.42,1006.6
2025-04-10 16:00:00,17.2,49.0,3.2,270.0,,2.13,1006.3
2025-04-10 17:00:00,15.8,45.0,3.3,270.0,,1.42,1006.5
2025-04-10 18:00:00,14.6,41.0,3.0,290.0,,0.81,1006.9
2025-04-10 19:00:00,12.8,47.0,2.4,230.0,,0.19,1007.4
2025-04-10 20:00:00,10.9,67.0,2.0,230.0,,0.0,1008.1
2025-04-10 21:00:00,10.1,72.0,2.1,230.0,,,1008.8
2025-04-10 22:00:00,9.8,72.0,0.7,270.0,,,1009.5
2025-04-10 23:00:00,8.8,74.0,1.0,70.0,,,1009.6
2025-04-11 00:00:00,8.9,71.0,0.4,0.0,,,1010.2
2025-04-11 01:00:00,8.1,74.0,0.5,360.0,,,1010.5
2025-04-11 02:00:00,8.0,77.0,0.6,140.0,,,1010.4
2025-04-11 03:00:00,7.6,78.0,1.1,140.0,,,1010.4
2025-04-11 04:00:00,6.9,80.0,0.8,140.0,,,1010.6
2025-04-11 05:00:00,6.4,81.0,1.2,160.0,,,1010.9
2025-04-11 06:00:00,5.9,83.0,0.2,0.0,,,1011.2
2025-04-11 07:00:00,7.0,79.0,0.5,180.0,,0.14,1011.7
2025-04-11 08:00:00,8.3,78.0,1.1,360.0,,0.74,1012.8
2025-04-11 09:00:00,11.0,66.0,0.5,320.0,,1.48,1012.7
2025-04-11 10:00:00,13.9,61.0,1.4,360.0,,2.16,1012.3
2025-04-11 11:00:00,15.3,54.0,1.5,290.0,,2.71,1011.9
2025-04-11 12:00:00,19.2,50.0,1.9,360.0,,3.04,1011.2
2025-04-11 13:00:00,20.7,41.0,1.6,360.0,,3.19,1010.5
2025-04-11 14:00:00,22.8,35.0,1.2,320.0,,3.08,1009.6
2025-04-11 15:00:00,23.5,30.0,1.8,270.0,,2.77,1009.2
2025-04-11 16:00:00,24.2,24.0,2.1,270.0,,2.27,1008.5
2025-04-11 17:00:00,21.2,39.0,4.8,270.0,,1.51,1009.3
2025-04-11 18:00:00,18.8,40.0,2.4,290.0,,0.7,1010.3
2025-04-11 19:00:00,16.9,44.0,1.1,270.0,,0.15,1010.8
2025-04-11 20:00:00,15.9,48.0,1.8,270.0,,0.0,1011.5
2025-04-11 21:00:00,14.7,52.0,1.0,20.0,,,1012.0
2025-04-11 22:00:00,14.9,51.0,0.8,90.0,,,1012.1
2025-04-11 23:00:00,14.1,55.0,1.2,140.0,,,1012.3
2025-04-12 00:00:00,13.2,58.0,1.2,140.0,,,1011.8
2025-04-12 01:00:00,14.1,56.0,0.7,180.0,,,1011.6
2025-04-12 02:00:00,14.3,50.0,1.6,110.0,,,1011.2
2025-04-12 03:00:00,14.6,48.0,0.7,270.0,,,1010.5
2025-04-12 04:00:00,14.8,47.0,0.8,180.0,,,1010.2
2025-04-12 05:00:00,15.0,43.0,2.0,140.0,,,1009.4
2025-04-12 06:00:00,15.3,41.0,2.2,160.0,,,1009.3
2025-04-12 07:00:00,15.5,40.0,1.2,160.0,,0.1,1009.8
2025-04-12 08:00:00,17.4,35.0,2.0,110.0,,0.62,1008.8
2025-04-12 09:00:00,19.9,30.0,3.2,140.0,,1.4,1007.6
2025-04-12 10:00:00,22.5,22.0,2.6,160.0,,1.86,1007.3
2025-04-12 11:00:00,22.7,19.0,4.3,160.0,,1.51,1007.1
2025-04-12 12:00:00,22.0,18.0,2.8,160.0,,0.69,1007.2
2025-04-12 13:00:00,22.1,18.0,3.3,160.0,,0.8,1006.1
2025-04-12 14:00:00,21.0,23.0,4.3,230.0,0.0,0.82,1006.0
2025-04-12 15:00:00,17.4,41.0,3.6,160.0,0.0,0.22,1005.4
2025-04-12 16:00:00,18.4,32.0,3.9,160.0,0.0,0.33,1004.2
2025-04-12 17:00:00,15.9,53.0,1.8,160.0,0.0,0.18,1004.0
2025-04-12 18:00:00,14.2,66.0,2.8,160.0,0.0,0.09,1002.9
2025-04-12 19:00:00,13.6,72.0,2.9,140.0,0.2,0.03,1001.8
2025-04-12 20:00:00,12.8,81.0,2.1,110.0,0.0,0.0,1000.9
2025-04-12 21:00:00,9.5,95.0,3.7,270.0,6.4,,1002.3
2025-04-12 22:00:00,6.6,96.0,4.0,290.0,5.6,,1005.0
2025-04-12 23:00:00,4.9,96.0,3.4,290.0,4.5,,1006.4
2025-04-13 00:00:00,2.9,95.0,3.5,270.0,3.1,,1007.3
2025-04-13 01:00:00,1.8,97.0,0.3,0.0,2.5,,1006.5
2025-04-13 02:00:00,2.8,96.0,1.0,110.0,0.5,,1004.8
2025-04-13 03:00:00,3.7,91.0,1.3,230.0,,,1004.2
2025-04-13 04:00:00,2.9,93.0,1.8,250.0,,,1004.0
2025-04-13 05:00:00,3.1,91.0,1.1,200.0,,,1003.8
2025-04-13 06:00:00,3.4,90.0,0.6,160.0,,,1003.3
2025-04-13 07:00:00,4.7,85.0,1.7,180.0,,0.16,1003.2
2025-04-13 08:00:00,7.2,74.0,1.8,230.0,,0.63,1002.9
2025-04-13 09:00:00,9.1,61.0,3.9,230.0,,1.49,1003.1
2025-04-13 10:00:00,9.9,41.0,6.6,250.0,,2.16,1002.9
2025-04-13 11:00:00,9.6,42.0,8.1,250.0,,1.65,1003.0
2025-04-13 12:00:00,10.8,40.0,5.6,270.0,,1.79,1002.8
2025-04-13 13:00:00,10.6,31.0,8.3,250.0,,2.74,1002.5
2025-04-13 14:00:00,10.2,33.0,8.2,250.0,,3.23,1002.7
2025-04-13 15:00:00,9.9,36.0,4.9,270.0,,2.03,1002.6
2025-04-13 16:00:00,10.2,32.0,7.1,250.0,,2.02,1002.3
2025-04-13 17:00:00,8.7,42.0,6.3,250.0,,0.78,1002.9
2025-04-13 18:00:00,8.5,40.0,3.3,270.0,,0.23,1003.3
2025-04-13 19:00:00,7.9,44.0,4.5,250.0,,0.06,1004.1
2025-04-13 20:00:00,7.6,45.0,3.3,250.0,,0.01,1004.7
2025-04-13 21:00:00,7.0,48.0,1.8,200.0,,,1004.9
2025-04-13 22:00:00,6.2,54.0,1.3,180.0,,,1004.5
2025-04-13 23:00:00,6.3,55.0,1.4,180.0,,,1004.2
2025-04-14 00:00:00,5.7,57.0,1.5,160.0,,,1003.4
2025-04-14 01:00:00,5.7,56.0,2.0,180.0,,,1002.6
2025-04-14 02:00:00,6.2,56.0,1.9,160.0,,,1002.1
2025-04-14 03:00:00,6.0,56.0,1.9,140.0,,,1000.9
2025-04-14 04:00:00,5.9,54.0,1.6,140.0,,,999.9
2025-04-14 05:00:00,6.0,59.0,1.2,140.0,0.0,,999.8
2025-04-14 06:00:00,5.0,92.0,3.8,160.0,3.7,,999.0
2025-04-14 07:00:00,4.6,92.0,2.7,250.0,1.5,0.02,1000.1
2025-04-14 08:00:00,5.5,93.0,1.6,140.0,0.8,0.43,999.4
2025-04-14 09:00:00,7.0,89.0,1.4,140.0,,1.08,999.2
2025-04-14 10:00:00,9.6,74.0,0.8,230.0,,1.28,999.6
2025-04-14 11:00:00,10.0,55.0,3.8,250.0,,1.5,999.2
2025-04-14 12:00:00,8.5,56.0,3.2,230.0,0.0,0.67,999.4
2025-04-14 13:00:00,8.9,54.0,3.8,250.0,,1.49,998.5
2025-04-14 14:00:00,6.0,82.0,2.1,200.0,0.8,0.46,998.2
2025-04-14 15:00:00,5.6,90.0,1.8,180.0,1.5,0.32,997.8
2025-04-14 16:00:00,4.8,90.0,2.9,230.0,4.3,0.16,998.0
2025-04-14 17:00:00,3.8,94.0,1.1,180.0,3.3,0.15,997.7
2025-04-14 18:00:00,4.4,96.0,1.7,110.0,1.9,0.11,997.3
2025-04-14 19:00:00,4.4,95.0,2.0,110.0,1.1,0.04,998.0
2025-04-14 20:00:00,4.8,96.0,1.3,90.0,0.0,0.01,999.1
2025-04-14 21:00:00,4.3,96.0,1.7,70.0,,,1000.0
2025-04-14 22:00:00,4.8,96.0,0.8,320.0,,,1001.9
2025-04-14 23:00:00,5.0,93.0,2.6,320.0,,,1003.1
2025-04-15 00:00:00,5.2,90.0,1.2,270.0,,,1004.1
2025-04-15 01:00:00,5.5,88.0,1.6,270.0,,,1004.7
2025-04-15 02:00:00,5.5,88.0,1.4,270.0,,,1005.0
2025-04-15 03:00:00,5.4,87.0,1.5,270.0,,,1005.7
2025-04-15 04:00:00,5.0,89.0,2.0,250.0,,,1006.0
2025-04-15 05:00:00,4.7,90.0,1.3,230.0,,,1006.3
2025-04-15 06:00:00,4.8,88.0,1.3,250.0,,0.0,1006.8
2025-04-15 07:00:00,5.7,85.0,0.7,250.0,,0.19,1007.6
2025-04-15 08:00:00,6.8,81.0,0.5,290.0,,0.52,1008.1
2025-04-15 09:00:00,8.0,79.0,1.4,250.0,,0.85,1008.4
2025-04-15 10:00:00,10.3,70.0,2.4,270.0,,1.62,1009.1
2025-04-15 11:00:00,13.1,62.0,3.3,270.0,,2.49,1009.2
2025-04-15 12:00:00,12.4,45.0,4.6,290.0,,3.11,1008.8
2025-04-15 13:00:00,12.8,47.0,4.5,290.0,,3.0,1008.7
2025-04-15 14:00:00,13.1,44.0,4.9,270.0,,3.4,1008.3
2025-04-15 15:00:00,12.9,38.0,4.7,290.0,,2.97,1007.9
2025-04-15 16:00:00,13.0,47.0,3.8,290.0,,2.37,1008.0
2025-04-15 17:00:00,11.9,45.0,3.5,270.0,,1.68,1008.2
2025-04-15 18:00:00,11.5,48.0,3.0,270.0,,0.93,1008.2
2025-04-15 19:00:00,9.7,65.0,2.5,290.0,,0.23,1008.9
2025-04-15 20:00:00,9.2,72.0,3.0,290.0,,0.0,1009.7
2025-04-15 21:00:00,8.7,79.0,0.6,270.0,,,1011.1
2025-04-15 22:00:00,8.7,79.0,0.5,180.0,,,1011.0
2025-04-15 23:00:00,7.5,83.0,0.8,160.0,,,1011.2
2025-04-16 00:00:00,6.7,84.0,1.5,110.0,,,1011.0
2025-04-16 01:00:00,6.6,84.0,0.8,160.0,,,1010.9
2025-04-16 02:00:00,6.4,83.0,0.9,140.0,,,1011.0
2025-04-16 03:00:00,5.7,85.0,1.3,140.0,,,1010.6
2025-04-16 04:00:00,6.2,81.0,1.6,160.0,,,1010.3
2025-04-16 05:00:00,6.6,77.0,2.1,140.0,,,1009.7
2025-04-16 06:00:00,7.4,73.0,2.1,140.0,,0.0,1009.9
2025-04-16 07:00:00,8.7,68.0,2.3,140.0,,0.16,1009.8
2025-04-16 08:00:00,11.9,58.0,1.8,160.0,,0.73,1009.7
2025-04-16 09:00:00,16.0,49.0,2.1,140.0,,1.45,1009.2
2025-04-16 10:00:00,19.3,42.0,1.2,160.0,,2.12,1009.1
2025-04-16 11:00:00,22.1,37.0,2.2,230.0,,2.65,1009.1
2025-04-16 12:00:00,23.0,37.0,3.6,250.0,,2.96,1008.8
2025-04-16 13:00:00,23.4,36.0,5.1,250.0,,2.95,1008.2
2025-04-16 14:00:00,24.3,36.0,4.7,230.0,,2.9,1007.8
2025-04-16 15:00:00,25.4,32.0,4.8,230.0,,2.62,1007.4
2025-04-16 16:00:00,25.9,30.0,3.0,250.0,,2.12,1006.8
2025-04-16 17:00:00,24.8,26.0,3.8,230.0,,1.26,1006.8
2025-04-16 18:00:00,23.5,28.0,3.1,200.0,,0.63,1006.5
2025-04-16 19:00:00,21.8,31.0,3.1,180.0,,0.16,1006.6
2025-04-16 20:00:00,21.5,27.0,2.5,180.0,,0.0,1007.3
2025-04-16 21:00:00,20.6,35.0,3.5,180.0,,,1007.8
2025-04-16 22:00:00,19.3,50.0,3.2,180.0,,,1008.5
2025-04-16 23:00:00,18.5,58.0,2.3,180.0,,,1008.8
2025-04-17 00:00:00,18.1,61.0,3.0,160.0,,,1008.7
2025-04-17 01:00:00,17.9,63.0,2.4,160.0,,,1009.2
2025-04-17 02:00:00,18.0,66.0,2.7,140.0,,,1008.8
2025-04-17 03:00:00,17.2,69.0,2.8,140.0,,,1007.9
2025-04-17 04:00:00,17.7,69.0,3.3,140.0,,,1007.5
2025-04-17 05:00:00,17.3,71.0,2.4,160.0,,,1007.1
2025-04-17 06:00:00,16.6,74.0,2.6,140.0,,0.0,1007.0
2025-04-17 07:00:00,18.1,72.0,1.9,140.0,,0.16,1007.0
2025-04-17 08:00:00,19.8,67.0,2.9,160.0,,0.7,1006.9
2025-04-17 09:00:00,21.3,61.0,3.5,160.0,,1.41,1007.0
2025-04-17 10:00:00,23.2,56.0,3.3,160.0,,1.97,1006.8
2025-04-17 11:00:00,24.0,54.0,3.4,160.0,,2.47,1006.6
2025-04-17 12:00:00,26.4,48.0,3.2,160.0,,2.8,1006.2
2025-04-17 13:00:00,26.8,44.0,3.3,180.0,,2.82,1005.6
2025-04-17 14:00:00,27.9,45.0,3.6,160.0,,2.61,1004.5
2025-04-17 15:00:00,27.2,45.0,2.8,160.0,,2.16,1003.8
2025-04-17 16:00:00,27.9,43.0,3.0,160.0,,1.72,1003.7
2025-04-17 17:00:00,27.6,43.0,2.5,180.0,,1.3,1003.9
2025-04-17 18:00:00,26.9,44.0,1.8,180.0,,0.65,1004.5
2025-04-17 19:00:00,25.2,51.0,1.7,160.0,,0.12,1005.4
2025-04-17 20:00:00,22.7,62.0,2.1,140.0,,0.01,1006.1
2025-04-17 21:00:00,21.7,63.0,2.5,140.0,,,1006.9
2025-04-17 22:00:00,21.2,64.0,2.7,160.0,,,1007.0
2025-04-17 23:00:00,20.8,63.0,2.8,160.0,,,1007.2
2025-04-18 00:00:00,19.6,69.0,1.8,140.0,,,1007.5
2025-04-18 01:00:00,19.1,71.0,2.6,160.0,,,1007.7
2025-04-18 02:00:00,19.1,74.0,2.3,160.0,,,1007.5
2025-04-18 03:00:00,18.8,76.0,2.6,160.0,,,1007.3
2025-04-18 04:00:00,19.2,74.0,2.4,160.0,,,1007.2
2025-04-18 05:00:00,19.0,74.0,2.7,180.0,,,1008.0
2025-04-18 06:00:00,18.6,77.0,2.3,160.0,,0.0,1008.8
2025-04-18 07:00:00,19.1,77.0,1.0,140.0,,0.15,1009.7
2025-04-18 08:00:00,20.7,68.0,1.8,160.0,,0.61,1009.6
2025-04-18 09:00:00,22.4,60.0,2.0,160.0,,1.27,1010.0
2025-04-18 10:00:00,23.3,56.0,1.7,180.0,,1.86,1010.6
2025-04-18 11:00:00,23.4,55.0,4.0,270.0,,2.33,1011.2
2025-04-18 12:00:00,24.2,54.0,3.1,270.0,,2.55,1011.2
2025-04-18 13:00:00,24.2,57.0,2.6,270.0,,2.79,1010.6
2025-04-18 14:00:00,25.4,55.0,2.1,290.0,,2.71,1009.8
2025-04-18 15:00:00,24.2,58.0,2.1,320.0,,2.27,1009.8
2025-04-18 16:00:00,24.2,57.0,2.4,290.0,,1.75,1009.1
2025-04-18 17:00:00,23.8,60.0,2.0,290.0,,1.22,1009.2
2025-04-18 18:00:00,21.1,68.0,2.0,290.0,,0.61,1010.2
2025-04-18 19:00:00,18.7,76.0,1.3,320.0,,0.15,1011.3
2025-04-18 20:00:00,18.1,79.0,1.5,290.0,,0.0,1011.4
2025-04-18 21:00:00,16.6,83.0,1.6,360.0,,,1012.4
2025-04-18 22:00:00,16.5,84.0,0.9,340.0,,,1012.3
2025-04-18 23:00:00,16.2,86.0,1.1,360.0,,,1012.0
2025-04-19 00:00:00,16.6,83.0,0.2,0.0,,,1011.9
2025-04-19 01:00:00,17.2,80.0,1.0,250.0,,,1011.7
2025-04-19 02:00:00,15.9,87.0,2.0,340.0,,,1011.6
2025-04-19 03:00:00,16.2,86.0,1.6,340.0,,,1011.4
2025-04-19 04:00:00,17.3,84.0,0.8,90.0,,,1011.0
2025-04-19 05:00:00,17.5,84.0,1.7,90.0,,,1010.7
2025-04-19 06:00:00,17.9,84.0,1.3,110.0,,0.0,1010.7
2025-04-19 07:00:00,19.5,79.0,1.1,110.0,,0.21,1010.6
2025-04-19 08:00:00,21.7,69.0,2.2,140.0,,0.77,1010.1
2025-04-19 09:00:00,23.1,59.0,2.7,180.0,,1.5,1009.8
2025-04-19 10:00:00,25.0,53.0,3.6,180.0,,2.08,1009.8
2025-04-19 11:00:00,25.1,48.0,2.8,230.0,,2.52,1009.9
2025-04-19 12:00:00,25.7,49.0,3.4,200.0,,2.06,1009.2
2025-04-19 13:00:00,26.0,47.0,3.1,180.0,,2.3,1008.6
2025-04-19 14:00:00,25.9,49.0,3.3,230.0,,1.55,1007.9
2025-04-19 15:00:00,25.6,49.0,4.8,250.0,,1.14,1006.9
2025-04-19 16:00:00,24.5,50.0,5.2,250.0,,0.38,1006.2
